year,round,circuit,country,constructor,grid,laps,podium
1964,5,brands_hatch,UK,lotus-brm,22,43,0
1964,5,brands_hatch,UK,brm,17,38,0
1964,5,brands_hatch,UK,brabham-brm,23,37,0
1964,5,brands_hatch,UK,lotus-brm,18,23,0
1964,5,brands_hatch,UK,lotus-brm,12,17,0
1964,5,brands_hatch,UK,lotus-brm,11,9,0
1964,5,brands_hatch,UK,cooper-climax,6,7,0
1964,5,brands_hatch,UK,brabham-ford,19,0,0
1964,5,brands_hatch,UK,brm,25,0,0
1964,5,brands_hatch,UK,brm,24,0,0
1964,6,nurburgring,Germany,ferrari,1,15,1
1964,6,nurburgring,Germany,brm,5,15,1
1964,6,nurburgring,Germany,ferrari,4,15,1
1964,6,nurburgring,Germany,brabham-brm,10,15,0
1964,6,nurburgring,Germany,brm,14,14,0
1964,6,nurburgring,Germany,brm,16,14,0
1964,6,nurburgring,Germany,brm,11,14,0
1964,6,nurburgring,Germany,lotus-climax,17,14,0
1964,6,nurburgring,Germany,lotus-climax,19,14,0
1964,6,nurburgring,Germany,brabham-climax,3,14,0
1964,6,nurburgring,Germany,lotus-brm,9,12,0
1964,6,nurburgring,Germany,brabham-climax,6,11,0
1964,6,nurburgring,Germany,honda,22,11,0
1964,6,nurburgring,Germany,lotus-brm,18,10,0
1964,6,nurburgring,Germany,lotus-climax,2,7,0
1964,6,nurburgring,Germany,cooper-climax,7,4,0
1964,6,nurburgring,Germany,brabham-climax,15,4,0
1964,6,nurburgring,Germany,cooper-climax,20,3,0
1964,6,nurburgring,Germany,brm,21,2,0
1964,6,nurburgring,Germany,cooper-climax,8,1,0
1964,6,nurburgring,Germany,brabham-brm,12,0,0
1964,6,nurburgring,Germany,lotus-brm,13,0,0
1964,7,zeltweg,Austria,ferrari,7,105,1
1964,7,zeltweg,Austria,brm,5,105,1
1964,7,zeltweg,Austria,brabham-climax,14,102,1
1964,7,zeltweg,Austria,brm,19,102,0
1964,7,zeltweg,Austria,brp,11,102,0
1964,7,zeltweg,Austria,brabham-climax,10,101,0
1964,7,zeltweg,Austria,brm,15,96,0
1964,7,zeltweg,Austria,lotus-brm,18,95,0
1964,7,zeltweg,Austria,brabham-climax,6,76,0
1964,7,zeltweg,Austria,brabham-brm,13,58,0
1964,7,zeltweg,Austria,cooper-climax,20,58,0
1964,7,zeltweg,Austria,brabham-climax,4,47,0
1964,7,zeltweg,Austria,cooper-climax,9,43,0
1964,7,zeltweg,Austria,lotus-climax,8,41,0
1964,7,zeltweg,Austria,lotus-climax,3,40,0
1964,7,zeltweg,Austria,brp,16,21,0
1964,7,zeltweg,Austria,brabham-brm,12,18,0
1964,7,zeltweg,Austria,ferrari,2,9,0
1964,7,zeltweg,Austria,lotus-climax,17,7,0
1964,7,zeltweg,Austria,brm,1,5,0
1964,8,monza,Italy,ferrari,1,78,1
1964,8,monza,Italy,cooper-climax,5,78,1
1964,8,monza,Italy,ferrari,7,77,1
1964,8,monza,Italy,brm,9,77,0
1964,8,monza,Italy,brp,13,77,0
1964,8,monza,Italy,lotus-climax,8,77,0
1964,8,monza,Italy,brabham-brm,6,77,0
1964,8,monza,Italy,brm,15,77,0
1964,8,monza,Italy,ferrari,16,77,0
1964,8,monza,Italy,brabham-climax,2,75,0
1964,8,monza,Italy,brabham-climax,14,75,0
1964,8,monza,Italy,brabham-climax,12,74,0
1964,8,monza,Italy,lotus-brm,18,72,0
1964,8,monza,Italy,brabham-climax,11,59,0
1964,8,monza,Italy,lotus-climax,4,28,0
1964,8,monza,Italy,derrington,19,25,0
1964,8,monza,Italy,brm,21,22,0
1964,8,monza,Italy,honda,10,13,0
1964,8,monza,Italy,lotus-brm,17,5,0
1964,8,monza,Italy,brm,3,0,0
1964,9,watkins_glen,USA,brm,4,110,1
1964,9,watkins_glen,USA,ferrari,2,110,1
1964,9,watkins_glen,USA,brabham-brm,12,109,1
1964,9,watkins_glen,USA,brm,13,107,0
1964,9,watkins_glen,USA,lotus-climax,17,107,0
1964,9,watkins_glen,USA,brp,15,106,0
1964,9,watkins_glen,USA,lotus-climax,1,102,0
1964,9,watkins_glen,USA,lotus-brm,15,101,0
1964,9,watkins_glen,USA,brabham-climax,3,69,0
1964,9,watkins_glen,USA,brabham-brm,18,65,0
1964,9,watkins_glen,USA,ferrari,8,58,0
1964,9,watkins_glen,USA,lotus-climax,1,54,0
1964,9,watkins_glen,USA,honda,14,50,0
1964,9,watkins_glen,USA,lotus-brm,11,47,0
1964,9,watkins_glen,USA,brabham-climax,9,37,0
1964,9,watkins_glen,USA,cooper-climax,5,27,0
1964,9,watkins_glen,USA,brabham-climax,7,14,0
1964,9,watkins_glen,USA,cooper-climax,19,4,0
1964,9,watkins_glen,USA,brp,10,2,0
1964,10,rodriguez,Mexico,brabham-climax,2,65,1
1964,10,rodriguez,Mexico,ferrari,4,65,1
1964,10,rodriguez,Mexico,ferrari,3,65,1
1964,10,rodriguez,Mexico,lotus-climax,5,65,0
1964,10,rodriguez,Mexico,lotus-climax,1,64,0
1964,10,rodriguez,Mexico,ferrari,9,64,0
1964,10,rodriguez,Mexico,cooper-climax,10,64,0
1964,10,rodriguez,Mexico,brm,11,64,0
1964,10,rodriguez,Mexico,cooper-climax,15,63,0
1964,10,rodriguez,Mexico,lotus-climax,14,63,0
1964,10,rodriguez,Mexico,brm,6,63,0
1964,10,rodriguez,Mexico,brp,16,61,0
1964,10,rodriguez,Mexico,brabham-brm,19,60,0
1964,10,rodriguez,Mexico,lotus-brm,12,46,0
1964,10,rodriguez,Mexico,brabham-climax,7,44,0
1964,10,rodriguez,Mexico,lotus-brm,17,12,0
1964,10,rodriguez,Mexico,brabham-brm,13,11,0
1964,10,rodriguez,Mexico,brabham-climax,8,9,0
1964,10,rodriguez,Mexico,brp,18,6,0
1963,1,monaco,Monaco,brm,2,100,1
1963,1,monaco,Monaco,brm,4,100,1
1963,1,monaco,Monaco,cooper-climax,8,100,1
1963,1,monaco,Monaco,ferrari,3,100,0
1963,1,monaco,Monaco,cooper-climax,10,98,0
1963,1,monaco,Monaco,lotus-climax,9,98,0
1963,1,monaco,Monaco,cooper-climax,11,94,0
1963,1,monaco,Monaco,lotus-climax,1,78,0
1963,1,monaco,Monaco,lotus-climax,16,77,0
1963,1,monaco,Monaco,lotus-brm,5,40,0
1963,1,monaco,Monaco,ferrari,7,37,0
1963,1,monaco,Monaco,lola,14,34,0
1963,1,monaco,Monaco,brabham,6,25,0
1963,1,monaco,Monaco,lotus-brm,13,20,0
1963,1,monaco,Monaco,lotus-brm,12,3,0
1963,2,spa,Belgium,lotus-climax,8,32,1
1963,2,spa,Belgium,cooper-climax,5,32,1
1963,2,spa,Belgium,brabham,2,31,1
1963,2,spa,Belgium,brm,9,31,0
1963,2,spa,Belgium,cooper-climax,13,30,0
1963,2,spa,Belgium,porsche,18,30,0
1963,2,spa,Belgium,cooper-climax,4,27,0
1963,2,spa,Belgium,scirocco,19,25,0
1963,2,spa,Belgium,ferrari,10,19,0
1963,2,spa,Belgium,brm,1,17,0
1963,2,spa,Belgium,lola,16,17,0
1963,2,spa,Belgium,lotus-brm,12,16,0
1963,2,spa,Belgium,lotus-brm,14,16,0
1963,2,spa,Belgium,ats,17,13,0
1963,2,spa,Belgium,brabham,6,12,0
1963,2,spa,Belgium,lola,15,10,0
1963,2,spa,Belgium,brp,7,9,0
1963,2,spa,Belgium,ferrari,3,7,0
1963,2,spa,Belgium,ats,20,7,0
1963,2,spa,Belgium,lotus-climax,11,5,0
1963,3,zandvoort,Netherlands,lotus-climax,1,80,1
1963,3,zandvoort,Netherlands,brabham,14,79,1
1963,3,zandvoort,Netherlands,ferrari,5,79,1
1963,3,zandvoort,Netherlands,brp,7,79,0
1963,3,zandvoort,Netherlands,brm,6,79,0
1963,3,zandvoort,Netherlands,ferrari,11,78,0
1963,3,zandvoort,Netherlands,lotus-brm,17,77,0
1963,3,zandvoort,Netherlands,lotus-brm,18,77,0
1963,3,zandvoort,Netherlands,porsche,19,75,0
1963,3,zandvoort,Netherlands,lotus-climax,10,66,0
1963,3,zandvoort,Netherlands,cooper-climax,8,56,0
1963,3,zandvoort,Netherlands,brm,2,69,0
1963,3,zandvoort,Netherlands,brabham,4,68,0
1963,3,zandvoort,Netherlands,lola,12,29,0
1963,3,zandvoort,Netherlands,ats,15,17,0
1963,3,zandvoort,Netherlands,ats,13,15,0
1963,3,zandvoort,Netherlands,cooper-climax,9,14,0
1963,3,zandvoort,Netherlands,cooper-climax,3,7,0
1963,3,zandvoort,Netherlands,porsche,16,2,0
1963,4,reims,France,lotus-climax,1,53,1
1963,4,reims,France,cooper-climax,8,53,1
1963,4,reims,France,brm,2,53,1
1963,4,reims,France,brabham,5,53,0
1963,4,reims,France,brabham,3,53,0
1963,4,reims,France,lotus-brm,10,52,0
1963,4,reims,France,lola,17,51,0
1963,4,reims,France,lotus-climax,15,50,0
1963,4,reims,France,brp,9,49,0
1963,4,reims,France,brm,21,45,0
1963,4,reims,France,lotus-brm,18,45,0
1963,4,reims,France,cooper-climax,6,42,0
1963,4,reims,France,lotus-climax,7,41,0
1963,4,reims,France,lotus-brm,13,34,0
1963,4,reims,France,cooper-climax,11,32,0
1963,4,reims,France,lotus-brm,19,30,0
1963,4,reims,France,ferrari,4,12,0
1963,4,reims,France,scirocco,20,5,0
1963,4,reims,France,brm,12,4,0
1963,5,silverstone,UK,lotus-climax,1,82,1
1963,5,silverstone,UK,ferrari,5,82,1
1963,5,silverstone,UK,brm,3,82,1
1963,5,silverstone,UK,brm,9,81,0
1963,5,silverstone,UK,brm,8,81,0
1963,5,silverstone,UK,lotus-brm,13,80,0
1963,5,silverstone,UK,lola,14,80,0
1963,5,silverstone,UK,lotus-climax,17,78,0
1963,5,silverstone,UK,cooper-climax,7,78,0
1963,5,silverstone,UK,porsche,21,76,0
1963,5,silverstone,UK,lotus-brm,22,75,0
1963,5,silverstone,UK,lola,16,75,0
1963,5,silverstone,UK,lola,23,74,0
1963,5,silverstone,UK,lotus-brm,15,66,0
1963,5,silverstone,UK,cooper-climax,12,65,0
1963,5,silverstone,UK,brabham,2,59,0
1963,5,silverstone,UK,gilby,19,59,0
1963,5,silverstone,UK,scirocco,20,36,0
1963,5,silverstone,UK,brabham,4,27,0
1963,5,silverstone,UK,brp,11,26,0
1963,5,silverstone,UK,lotus-climax,10,23,0
1963,5,silverstone,UK,scirocco,18,20,0
1963,5,silverstone,UK,cooper-climax,6,6,0
1963,6,nurburgring,Germany,ferrari,2,15,1
1963,6,nurburgring,Germany,lotus-climax,1,15,1
1963,6,nurburgring,Germany,brm,6,15,1
1963,6,nurburgring,Germany,porsche,15,15,0
1963,6,nurburgring,Germany,lotus-brm,16,14,0
1963,6,nurburgring,Germany,cooper-climax,12,14,0
1963,6,nurburgring,Germany,brabham,8,14,0
1963,6,nurburgring,Germany,lotus-climax,18,14,0
1963,6,nurburgring,Germany,lotus-brm,9,10,0
1963,6,nurburgring,Germany,lotus-climax,21,10,0
1963,6,nurburgring,Germany,porsche,17,9,0
1963,6,nurburgring,Germany,cooper-climax,10,7,0
1963,6,nurburgring,Germany,brabham,13,6,0
1963,6,nurburgring,Germany,cooper-climax,20,6,0
1963,6,nurburgring,Germany,scirocco,19,5,0
1963,6,nurburgring,Germany,scirocco,22,5,0
1963,6,nurburgring,Germany,cooper-climax,5,3,0
1963,6,nurburgring,Germany,brm,4,2,0
1963,6,nurburgring,Germany,lola,14,1,0
1963,6,nurburgring,Germany,ferrari,7,1,0
1963,6,nurburgring,Germany,lotus-brm,11,1,0
1963,6,nurburgring,Germany,brm,3,0,0
1963,7,monza,Italy,lotus-climax,3,86,1
1963,7,monza,Italy,brm,4,86,1
1963,7,monza,Italy,cooper-climax,8,85,1
1963,7,monza,Italy,brp,10,84,0
1963,7,monza,Italy,brabham,7,84,0
1963,7,monza,Italy,cooper-climax,13,84,0
1963,7,monza,Italy,cooper-climax,11,84,0
1963,7,monza,Italy,lotus-brm,17,84,0
1963,7,monza,Italy,brm,20,83,0
1963,7,monza,Italy,lola,18,82,0
1963,7,monza,Italy,ats,14,79,0
1963,7,monza,Italy,lola,19,79,0
1963,7,monza,Italy,lotus-climax,9,73,0
1963,7,monza,Italy,brabham,5,64,0
1963,7,monza,Italy,ats,25,63,0
1963,7,monza,Italy,brm,2,59,0
1963,7,monza,Italy,lotus-brm,16,40,0
1963,7,monza,Italy,ferrari,6,37,0
1963,7,monza,Italy,lotus-brm,12,26,0
1963,7,monza,Italy,ferrari,1,16,0
1963,8,watkins_glen,USA,brm,1,110,1
1963,8,watkins_glen,USA,brm,4,110,1
1963,8,watkins_glen,USA,lotus-climax,2,109,1
1963,8,watkins_glen,USA,brabham,5,108,0
1963,8,watkins_glen,USA,ferrari,9,106,0
1963,8,watkins_glen,USA,porsche,19,99,0
1963,8,watkins_glen,USA,stebro,21,88,0
1963,8,watkins_glen,USA,cooper-climax,12,85,0
1963,8,watkins_glen,USA,ferrari,3,82,0
1963,8,watkins_glen,USA,lotus-brm,16,76,0
1963,8,watkins_glen,USA,cooper-climax,11,74,0
1963,8,watkins_glen,USA,lotus-brm,14,56,0
1963,8,watkins_glen,USA,cooper-climax,10,44,0
1963,8,watkins_glen,USA,lotus-brm,17,44,0
1963,8,watkins_glen,USA,brabham,6,42,0
1963,8,watkins_glen,USA,lotus-climax,13,36,0
1963,8,watkins_glen,USA,lotus-climax,7,24,0
1963,8,watkins_glen,USA,lola,8,14,0
1963,8,watkins_glen,USA,lotus-brm,18,6,0
1963,8,watkins_glen,USA,ats,15,4,0
1963,8,watkins_glen,USA,ats,20,0,0
1963,9,rodriguez,Mexico,lotus-climax,1,65,1
1963,9,rodriguez,Mexico,brabham,10,65,1
1963,9,rodriguez,Mexico,brm,5,65,1
1963,9,rodriguez,Mexico,brm,3,64,0
1963,9,rodriguez,Mexico,cooper-climax,8,62,0
1963,9,rodriguez,Mexico,brabham,4,62,0
1963,9,rodriguez,Mexico,lotus-brm,16,61,0
1963,9,rodriguez,Mexico,lotus-brm,15,61,0
1963,9,rodriguez,Mexico,lotus-brm,9,59,0
1963,9,rodriguez,Mexico,porsche,18,58,0
1963,9,rodriguez,Mexico,brm,11,57,0
1963,9,rodriguez,Mexico,ats,17,46,0
1963,9,rodriguez,Mexico,ferrari,7,36,0
1963,9,rodriguez,Mexico,cooper-climax,6,30,0
1963,9,rodriguez,Mexico,lotus-climax,20,26,0
1963,9,rodriguez,Mexico,lola,14,23,0
1963,9,rodriguez,Mexico,ferrari,2,19,0
1963,9,rodriguez,Mexico,lotus-climax,12,19,0
1963,9,rodriguez,Mexico,ats,21,12,0
1963,9,rodriguez,Mexico,lotus-brm,19,9,0
1963,9,rodriguez,Mexico,cooper-climax,13,7,0
1962,1,zandvoort,Netherlands,brm,2,80,1
1962,1,zandvoort,Netherlands,lotus-climax,10,80,1
1962,1,zandvoort,Netherlands,ferrari,9,80,1
1962,1,zandvoort,Netherlands,ferrari,12,79,0
1962,1,zandvoort,Netherlands,cooper-climax,15,78,0
1962,1,zandvoort,Netherlands,porsche,14,76,0
1962,1,zandvoort,Netherlands,porsche,13,75,0
1962,1,zandvoort,Netherlands,cooper-climax,7,70,0
1962,1,zandvoort,Netherlands,lotus-climax,3,70,0
1962,1,zandvoort,Netherlands,ferrari,11,73,0
1962,1,zandvoort,Netherlands,brm,7,71,0
1962,1,zandvoort,Netherlands,lotus-climax,6,61,0
1962,1,zandvoort,Netherlands,lotus-climax,16,54,0
1962,1,zandvoort,Netherlands,emeryson,20,52,0
1962,1,zandvoort,Netherlands,porsche,8,47,0
1962,1,zandvoort,Netherlands,cooper-climax,5,21,0
1962,1,zandvoort,Netherlands,lola,17,12,0
1962,1,zandvoort,Netherlands,lola,1,8,0
1962,1,zandvoort,Netherlands,lotus-climax,4,4,0
1962,1,zandvoort,Netherlands,porsche,10,2,0
1962,2,monaco,Monaco,cooper-climax,3,100,1
1962,2,monaco,Monaco,ferrari,9,100,1
1962,2,monaco,Monaco,ferrari,10,100,1
1962,2,monaco,Monaco,lola,11,99,0
1962,2,monaco,Monaco,porsche,18,93,0
1962,2,monaco,Monaco,brm,2,92,0
1962,2,monaco,Monaco,ferrari,4,90,0
1962,2,monaco,Monaco,lotus-climax,6,77,0
1962,2,monaco,Monaco,lotus-climax,8,64,0
1962,2,monaco,Monaco,lotus-climax,1,55,0
1962,2,monaco,Monaco,lola,12,44,0
1962,2,monaco,Monaco,cooper-climax,19,43,0
1962,2,monaco,Monaco,lotus-climax,17,24,0
1962,2,monaco,Monaco,porsche,5,0,0
1962,2,monaco,Monaco,lotus-climax,7,0,0
1962,2,monaco,Monaco,brm,14,0,0
1962,3,spa,Belgium,lotus-climax,13,32,1
1962,3,spa,Belgium,brm,1,32,1
1962,3,spa,Belgium,ferrari,4,32,1
1962,3,spa,Belgium,ferrari,7,32,0
1962,3,spa,Belgium,lola,11,31,0
1962,3,spa,Belgium,lotus-climax,15,30,0
1962,3,spa,Belgium,porsche,13,30,0
1962,3,spa,Belgium,lotus-climax,16,30,0
1962,3,spa,Belgium,lotus-climax,18,29,0
1962,3,spa,Belgium,lotus-climax,17,29,0
1962,3,spa,Belgium,lotus-climax,19,16,0
1962,3,spa,Belgium,lotus-climax,3,25,0
1962,3,spa,Belgium,ferrari,6,25,0
1962,3,spa,Belgium,brm,9,22,0
1962,3,spa,Belgium,cooper-climax,10,22,0
1962,3,spa,Belgium,cooper-climax,2,19,0
1962,3,spa,Belgium,lotus-brm,8,13,0
1962,3,spa,Belgium,lotus-climax,5,8,0
1962,3,spa,Belgium,ferrari,14,3,0
1962,4,essarts,France,porsche,6,54,1
1962,4,essarts,France,cooper-climax,11,53,1
1962,4,essarts,France,brm,10,52,1
1962,4,essarts,France,cooper-climax,3,51,0
1962,4,essarts,France,lola,5,51,0
1962,4,essarts,France,porsche,17,51,0
1962,4,essarts,France,lotus-climax,13,50,0
1962,4,essarts,France,lotus-climax,12,48,0
1962,4,essarts,France,brm,2,44,0
1962,4,essarts,France,porsche,9,43,0
1962,4,essarts,France,lotus-climax,1,34,0
1962,4,essarts,France,cooper,16,28,0
1962,4,essarts,France,lola,14,21,0
1962,4,essarts,France,lotus-brm,7,15,0
1962,4,essarts,France,lotus-climax,4,11,0
1962,4,essarts,France,lotus-brm,15,6,0
1962,4,essarts,France,lotus-climax,8,1,0
1962,5,aintree,UK,lotus-climax,1,75,1
1962,5,aintree,UK,lola,2,75,1
1962,5,aintree,UK,cooper-climax,4,75,1
1962,5,aintree,UK,brm,5,75,0
1962,5,aintree,UK,lotus-climax,9,74,0
1962,5,aintree,UK,cooper-climax,13,74,0
1962,5,aintree,UK,lotus-climax,14,74,0
1962,5,aintree,UK,lotus-climax,10,74,0
1962,5,aintree,UK,porsche,6,73,0
1962,5,aintree,UK,cooper-climax,15,72,0
1962,5,aintree,UK,emeryson,19,71,0
1962,5,aintree,UK,cooper-climax,16,71,0
1962,5,aintree,UK,brm,8,70,0
1962,5,aintree,UK,porsche,17,69,0
1962,5,aintree,UK,lotus-climax,20,64,0
1962,5,aintree,UK,lotus-climax,3,61,0
1962,5,aintree,UK,ferrari,12,47,0
1962,5,aintree,UK,lola,11,35,0
1962,5,aintree,UK,porsche,7,27,0
1962,5,aintree,UK,lotus-brm,21,11,0
1962,5,aintree,UK,lotus-climax,18,6,0
1962,6,nurburgring,Germany,brm,2,15,1
1962,6,nurburgring,Germany,lola,4,15,1
1962,6,nurburgring,Germany,porsche,1,15,1
1962,6,nurburgring,Germany,lotus-climax,3,15,0
1962,6,nurburgring,Germany,cooper-climax,5,15,0
1962,6,nurburgring,Germany,ferrari,10,15,0
1962,6,nurburgring,Germany,porsche,6,15,0
1962,6,nurburgring,Germany,brm,7,15,0
1962,6,nurburgring,Germany,cooper-climax,23,15,0
1962,6,nurburgring,Germany,ferrari,13,15,0
1962,6,nurburgring,Germany,cooper-climax,16,15,0
1962,6,nurburgring,Germany,lotus-climax,17,15,0
1962,6,nurburgring,Germany,porsche,8,15,0
1962,6,nurburgring,Germany,porsche,14,14,0
1962,6,nurburgring,Germany,porsche,15,14,0
1962,6,nurburgring,Germany,enb,25,14,0
1962,6,nurburgring,Germany,cooper-climax,21,10,0
1962,6,nurburgring,Germany,ferrari,12,9,0
1962,6,nurburgring,Germany,brabham,24,9,0
1962,6,nurburgring,Germany,gilby,19,7,0
1962,6,nurburgring,Germany,lola,9,4,0
1962,6,nurburgring,Germany,lotus-climax,11,4,0
1962,6,nurburgring,Germany,ferrari,18,4,0
1962,6,nurburgring,Germany,lotus-brm,20,4,0
1962,6,nurburgring,Germany,cooper-climax,22,2,0
1962,6,nurburgring,Germany,lotus-climax,26,0,0
1962,7,monza,Italy,brm,2,86,1
1962,7,monza,Italy,brm,3,86,1
1962,7,monza,Italy,cooper-climax,4,86,1
1962,7,monza,Italy,ferrari,10,86,0
1962,7,monza,Italy,ferrari,18,86,0
1962,7,monza,Italy,porsche,9,85,0
1962,7,monza,Italy,cooper-climax,12,85,0
1962,7,monza,Italy,ferrari,17,84,0
1962,7,monza,Italy,lotus-climax,14,84,0
1962,7,monza,Italy,porsche,20,81,0
1962,7,monza,Italy,ferrari,15,81,0
1962,7,monza,Italy,lotus-brm,6,77,0
1962,7,monza,Italy,porsche,7,66,0
1962,7,monza,Italy,ferrari,11,63,0
1962,7,monza,Italy,lotus-climax,5,45,0
1962,7,monza,Italy,lola,8,42,0
1962,7,monza,Italy,lola,13,41,0
1962,7,monza,Italy,lotus-climax,16,25,0
1962,7,monza,Italy,emeryson,21,18,0
1962,7,monza,Italy,lotus-climax,19,17,0
1962,7,monza,Italy,lotus-climax,1,12,0
1962,8,watkins_glen,USA,lotus-climax,1,100,1
1962,8,watkins_glen,USA,brm,3,100,1
1962,8,watkins_glen,USA,cooper-climax,6,99,1
1962,8,watkins_glen,USA,brabham,5,99,0
1962,8,watkins_glen,USA,porsche,4,99,0
1962,8,watkins_glen,USA,lotus-brm,7,99,0
1962,8,watkins_glen,USA,cooper-climax,10,97,0
1962,8,watkins_glen,USA,lotus-climax,16,96,0
1962,8,watkins_glen,USA,lotus-climax,13,96,0
1962,8,watkins_glen,USA,lotus-climax,17,93,0
1962,8,watkins_glen,USA,cooper-climax,15,91,0
1962,8,watkins_glen,USA,lotus-climax,8,85,0
1962,8,watkins_glen,USA,porsche,9,79,0
1962,8,watkins_glen,USA,brm,2,35,0
1962,8,watkins_glen,USA,lotus-climax,19,32,0
1962,8,watkins_glen,USA,cooper-climax,12,31,0
1962,8,watkins_glen,USA,lola,20,19,0
1962,8,watkins_glen,USA,porsche,14,9,0
1962,9,george,South Africa,brm,2,82,1
1962,9,george,South Africa,cooper-climax,8,82,1
1962,9,george,South Africa,cooper-climax,6,82,1
1962,9,george,South Africa,brabham,3,82,0
1962,9,george,South Africa,lotus-climax,4,81,0
1962,9,george,South Africa,lotus-climax,10,78,0
1962,9,george,South Africa,brm,7,78,0
1962,9,george,South Africa,cooper-climax,12,78,0
1962,9,george,South Africa,brm,17,76,0
1962,9,george,South Africa,lotus-climax,13,71,0
1962,9,george,South Africa,porsche,16,70,0
1962,9,george,South Africa,lotus-climax,1,62,0
1962,9,george,South Africa,lds,14,62,0
1962,9,george,South Africa,lola,11,56,0
1962,9,george,South Africa,cooper-alfa_romeo,15,31,0
1962,9,george,South Africa,lola,5,26,0
1962,9,george,South Africa,lotus-climax,9,11,0
1961,1,monaco,Monaco,lotus-climax,1,100,1
1961,1,monaco,Monaco,ferrari,2,100,1
1961,1,monaco,Monaco,ferrari,5,100,1
1961,1,monaco,Monaco,ferrari,6,98,0
1961,1,monaco,Monaco,porsche,11,98,0
1961,1,monaco,Monaco,cooper-climax,7,95,0
1961,1,monaco,Monaco,cooper-maserati,16,95,0
1961,1,monaco,Monaco,lotus-climax,15,93,0
1961,1,monaco,Monaco,porsche,13,91,0
1961,1,monaco,Monaco,lotus-climax,3,89,0
1961,1,monaco,Monaco,cooper-climax,12,68,0
1961,1,monaco,Monaco,porsche,9,59,0
1961,1,monaco,Monaco,brm,8,54,0
1961,1,monaco,Monaco,lotus-climax,14,42,0
1961,1,monaco,Monaco,cooper-climax,21,38,0
1961,1,monaco,Monaco,brm,4,11,0
1961,2,zandvoort,Netherlands,ferrari,2,75,1
1961,2,zandvoort,Netherlands,ferrari,1,75,1
1961,2,zandvoort,Netherlands,lotus-climax,11,75,1
1961,2,zandvoort,Netherlands,lotus-climax,4,75,0
1961,2,zandvoort,Netherlands,ferrari,3,75,0
1961,2,zandvoort,Netherlands,cooper-climax,7,75,0
1961,2,zandvoort,Netherlands,cooper-climax,9,75,0
1961,2,zandvoort,Netherlands,brm,5,75,0
1961,2,zandvoort,Netherlands,brm,8,74,0
1961,2,zandvoort,Netherlands,porsche,6,74,0
1961,2,zandvoort,Netherlands,porsche,12,73,0
1961,2,zandvoort,Netherlands,cooper-climax,14,73,0
1961,2,zandvoort,Netherlands,lotus-climax,16,73,0
1961,2,zandvoort,Netherlands,porsche,17,72,0
1961,2,zandvoort,Netherlands,porsche,13,72,0
1961,3,spa,Belgium,ferrari,1,30,1
1961,3,spa,Belgium,ferrari,2,30,1
1961,3,spa,Belgium,ferrari,5,30,1
1961,3,spa,Belgium,ferrari,3,30,0
1961,3,spa,Belgium,cooper-climax,4,30,0
1961,3,spa,Belgium,porsche,10,30,0
1961,3,spa,Belgium,porsche,9,30,0
1961,3,spa,Belgium,lotus-climax,8,30,0
1961,3,spa,Belgium,cooper-climax,13,29,0
1961,3,spa,Belgium,cooper-climax,12,29,0
1961,3,spa,Belgium,porsche,14,28,0
1961,3,spa,Belgium,lotus-climax,16,24,0
1961,3,spa,Belgium,brm,7,24,0
1961,3,spa,Belgium,brm,6,24,0
1961,3,spa,Belgium,cooper-maserati,20,23,0
1961,3,spa,Belgium,cooper-maserati,17,20,0
1961,3,spa,Belgium,cooper-climax,11,12,0
1961,3,spa,Belgium,cooper-climax,15,9,0
1961,3,spa,Belgium,lotus-climax,18,9,0
1961,3,spa,Belgium,lotus-climax,23,9,0
1961,3,spa,Belgium,lotus-climax,19,7,0
1961,4,reims,France,ferrari,12,52,1
1961,4,reims,France,porsche,5,52,1
1961,4,reims,France,lotus-climax,9,52,1
1961,4,reims,France,lotus-climax,10,52,0
1961,4,reims,France,cooper-climax,8,52,0
1961,4,reims,France,brm,6,52,0
1961,4,reims,France,porsche,13,52,0
1961,4,reims,France,cooper-climax,15,51,0
1961,4,reims,France,ferrari,1,50,0
1961,4,reims,France,lotus-climax,25,49,0
1961,4,reims,France,lotus-climax,22,48,0
1961,4,reims,France,cooper-climax,16,43,0
1961,4,reims,France,cooper-maserati,23,42,0
1961,4,reims,France,lotus-climax,24,42,0
1961,4,reims,France,ferrari,3,40,0
1961,4,reims,France,lotus-climax,4,31,0
1961,4,reims,France,lotus-climax,20,27,0
1961,4,reims,France,porsche,17,23,0
1961,4,reims,France,lotus-climax,19,21,0
1961,4,reims,France,ferrari,2,18,0
1961,4,reims,France,de_tomaso-osca,26,15,0
1961,4,reims,France,cooper-climax,14,14,0
1961,4,reims,France,cooper-climax,21,6,0
1961,4,reims,France,cooper-climax,7,4,0
1961,4,reims,France,brm,11,4,0
1961,4,reims,France,cooper-climax,18,4,0
1961,5,aintree,UK,ferrari,4,75,1
1961,5,aintree,UK,ferrari,1,75,1
1961,5,aintree,UK,ferrari,2,75,1
1961,5,aintree,UK,cooper-climax,9,75,0
1961,5,aintree,UK,porsche,3,75,0
1961,5,aintree,UK,cooper-climax,13,75,0
1961,5,aintree,UK,porsche,12,74,0
1961,5,aintree,UK,cooper-climax,14,74,0
1961,5,aintree,UK,brm,6,73,0
1961,5,aintree,UK,lotus-climax,7,72,0
1961,5,aintree,UK,cooper-climax,16,71,0
